1	0	2	4	2	2	2	2	0.5	-1.526237998113	0.406202741857338	-0.365027341485675	-1.526237998113	0.406202741857338	-0.365027341485675	0	0	0	200
1	0	3	3	3	1	2	1	-0.625	-0.965798437673438	-0.449566488911893	0.115741889283556	-0.965798437673438	-0.449566488911893	0.115741889283556	0	0	0	201
1	0	1	3	3	1	3	2	-0.25	-1.29546876734377	-0.363028027373431	0.327280350822018	-1.29546876734377	-0.363028027373431	0.327280350822018	0	0	0	202
1	0	3	2	4	2	3	3	-0.125	0.0122235403485407	-1.36302802737343	0.711895735437402	0.0122235403485407	-1.36302802737343	0.711895735437402	0	0	0	203
1	0	2	.	1	2	4	3	-0.0833333333333333	0.473762001887002	-0.516874181219585	-0.967591444049777	0.473762001887002	-0.516874181219585	-0.967591444049777	0	0	0	204
1	0	4	3	4	4	4	4	-0.0625	-0.295468767343767	0.406202741857338	0.634972658514325	-0.295468767343767	0.406202741857338	0.634972658514325	0	0	0	205
1	0	3	3	3	3	4	3	0	0.319915848040848	0.636971972626569	0.0965111200527868	0.319915848040848	0.636971972626569	0.0965111200527868	0	0	0	206
1	0	3	3	4	2	4	3	-0.4375	0.319915848040848	0.329279664934262	1.09651112005279	0.319915848040848	0.329279664934262	1.09651112005279	0	0	0	207
1	0	2	2	3	2	2	2	0.75	0.473762001887002	0.406202741857338	-0.211181187639521	0.473762001887002	0.406202741857338	-0.211181187639521	0	0	0	208
1	0	3	2	4	2	2	3	-0.4375	-0.757007228882229	0.483125818780415	0.250357273898941	-0.757007228882229	0.483125818780415	0.250357273898941	0	0	0	209
1	0	4	3	4	1	3	3	-0.0625	0.78145430957931	0.790818126472722	-0.134258110716444	0.78145430957931	0.790818126472722	-0.134258110716444	0	0	0	210
1	0	4	4	4	4	4	4	-0.1875	0.0122235403485407	-0.0553357196811235	-0.595796572254906	0.0122235403485407	-0.0553357196811235	-0.595796572254906	0	0	0	211
1	0	4	3	4	3	4	4	0.1875	1.31991584804085	-0.363028027373431	0.173434196975863	1.31991584804085	-0.363028027373431	0.173434196975863	0	0	0	212
1	0	2	2	3	1	3	2	0.625	-0.910853382728383	0.636971972626569	0.250357273898941	-0.910853382728383	0.636971972626569	0.250357273898941	0	0	0	213
1	0	4	2	3	2	3	3	-0.125	0.0891466172716173	-0.209181873527277	-0.288104264562598	0.0891466172716173	-0.209181873527277	-0.288104264562598	0	0	0	214
1	0	3	3	3	2	3	4	0	0.627608155733156	0.252356588011184	0.0965111200527868	0.627608155733156	0.252356588011184	0.0965111200527868	0	0	0	215
1	0	.	.	.	.	.	.	.	0.627608155733156	0.0985104341650302	0.558049581591249	0.627608155733156	0.0985104341650302	0.558049581591249	0	0	0	216
1	0	4	2	4	3	3	4	-0.375	0.242992771117771	0.790818126472722	-0.288104264562598	0.242992771117771	0.790818126472722	-0.288104264562598	0	0	0	217
1	0	4	1	1	1	1	1	0.125	0.935300463425464	0.944664280318877	1.40420342774509	0.935300463425464	0.944664280318877	1.40420342774509	0	0	0	218
1	0	4	1	3	3	3	1	0	2.08914661727162	1.25235658801118	1.19907522261689	2.08914661727162	1.25235658801118	1.19907522261689	0	0	0	219
1	0	3	3	3	2	3	3	0.0625	-0.430084151959152	-0.574566488911893	-0.134258110716444	-0.430084151959152	-0.574566488911893	-0.134258110716444	0	0	0	220
1	0	3	1	3	2	3	3	-0.25	0.550685078810079	0.406202741857338	0.173434196975863	0.550685078810079	0.406202741857338	0.173434196975863	0	0	0	221
1	0	3	4	3	3	3	4	0.1875	-0.372391844266844	-0.1322587966042	0.250357273898941	-0.372391844266844	-0.1322587966042	0.250357273898941	0	0	0	222
1	0	2	1	3	1	1	2	-0.375	0.0891466172716173	-1.05533571968112	0.0195880431297102	0.0891466172716173	-1.05533571968112	0.0195880431297102	0	0	0	223
1	0	3	3	3	3	3	3	0.6875	0.0891466172716173	-0.0745664889118927	-0.211181187639521	0.0891466172716173	-0.0745664889118927	-0.211181187639521	0	0	0	224
1	0	3	1	3	2	3	3	0.25	0.473762001887002	-0.209181873527277	0.481126504668171	0.473762001887002	-0.209181873527277	0.481126504668171	0	0	0	225
1	0	3	4	4	3	4	4	0.1875	-1.44931492118992	-1.36302802737343	0.865741889283556	-1.44931492118992	-1.36302802737343	0.865741889283556	0	0	0	226
1	0	4	3	3	2	3	3	0	-0.21854569042069	0.406202741857338	0.634972658514325	-0.21854569042069	0.406202741857338	0.634972658514325	0	0	0	227
1	0	3	3	3	2	1	3	0.1875	-0.141622613497614	0.00876684442144082	0.0195880431297102	-0.141622613497614	0.00876684442144082	0.0195880431297102	0	0	0	228
1	0	4	4	3	1	4	4	0	0.550685078810079	-0.209181873527277	1.17343419697586	0.550685078810079	-0.209181873527277	1.17343419697586	0	0	0	229
1	0	2	3	3	3	3	2	0.388888888888889	0.486582514707515	1.02158735724195	0.711895735437402	0.486582514707515	1.02158735724195	0.711895735437402	0	0	0	230
1	0	4	4	4	2	3	2	-0.0625	0.473762001887002	-0.593797258142662	-0.0573350337933674	0.473762001887002	-0.593797258142662	-0.0573350337933674	0	0	0	231
1	0	2	2	2	3	3	2	0.5	0.78145430957931	0.944664280318877	-0.0573350337933674	0.78145430957931	0.944664280318877	-0.0573350337933674	0	0	0	232
1	0	2	2	3	1	3	2	-0.1875	0.78145430957931	-0.286104950450354	-0.288104264562598	0.78145430957931	-0.286104950450354	-0.288104264562598	0	0	0	233
1	0	3	2	3	2	2	3	-0.0833333333333334	-0.833930305805306	0.342100177754774	0.558049581591249	-0.833930305805306	0.342100177754774	0.558049581591249	0	0	0	234
1	0	2	2	3	1	2	2	1.3125	0.550685078810079	-0.209181873527277	-0.0573350337933674	0.550685078810079	-0.209181873527277	-0.0573350337933674	0	0	0	235
1	0	3	3	3	1	3	1	0.4375	-0.833930305805306	-1.67072033506574	0.711895735437402	-0.833930305805306	-1.67072033506574	0.711895735437402	0	0	0	236
1	0	3	3	4	1	3	3	-0.125	-0.603161075036075	0.560048895703492	-0.134258110716444	-0.603161075036075	0.560048895703492	-0.134258110716444	0	0	0	237
1	0	2	1	3	1	2	2	-0.8125	0.166069694194694	-0.439951104296508	-0.749642726101059	0.166069694194694	-0.439951104296508	-0.749642726101059	0	0	0	238
1	0	4	4	.	3	4	.	-0.625	-1.29546876734377	0.483125818780415	0.942664966206633	-1.29546876734377	0.483125818780415	0.942664966206633	0	0	0	239
1	0	2	4	3	2	3	4	-0.5625	-0.680084151959152	0.175433511088107	0.0195880431297102	-0.680084151959152	0.175433511088107	0.0195880431297102	0	0	0	240
1	0	2	3	3	3	3	3	0.5625	-1.44931492118992	-0.439951104296508	-0.288104264562598	-1.44931492118992	-0.439951104296508	-0.288104264562598	0	0	0	241
1	0	3	3	3	2	3	3	0.3125	0.0122235403485407	-0.439951104296508	-0.0573350337933674	0.0122235403485407	-0.439951104296508	-0.0573350337933674	0	0	0	242
0	1	4	2	3	3	4	3	0.125	0.319915848040848	-0.593797258142662	0.250357273898941	0	0	0	0.319915848040848	-0.593797258142662	0.250357273898941	243
0	1	4	4	3	1	4	3	0	0.166069694194694	-0.439951104296508	0.0965111200527868	0	0	0	0.166069694194694	-0.439951104296508	0.0965111200527868	244
0	1	3	4	3	2	3	3	-0.5	0.166069694194694	0.252356588011184	0.0965111200527868	0	0	0	0.166069694194694	0.252356588011184	0.0965111200527868	245
0	1	4	1	4	3	4	4	-0.25	0.627608155733156	-0.286104950450354	-0.903488879947213	0	0	0	0.627608155733156	-0.286104950450354	-0.903488879947213	246
0	1	4	3	4	2	4	4	-0.5625	0.319915848040848	-0.286104950450354	-0.0573350337933674	0	0	0	0.319915848040848	-0.286104950450354	-0.0573350337933674	247
0	1	4	2	4	2	4	3	-0.8125	0.0891466172716173	0.560048895703492	0.949075222616889	0	0	0	0.0891466172716173	0.560048895703492	0.949075222616889	248
0	1	3	2	3	2	3	3	0	-0.680084151959152	-0.824566488911893	-0.749642726101059	0	0	0	-0.680084151959152	-0.824566488911893	-0.749642726101059	249
0	1	4	4	4	1	4	4	0.6875	-0.763417485292485	-0.491233155578559	0.0475600711017377	0	0	0	-0.763417485292485	-0.491233155578559	0.0475600711017377	250
0	1	4	3	4	3	4	3	-0.541666666666667	3.31991584804085	.	1.86574188928356	0	.	0	3.31991584804085	.	1.86574188928356	251
0	1	4	2	4	3	4	4	-0.5625	-1.68008415195915	-2.32456648891189	-0.134258110716444	0	0	0	-1.68008415195915	-2.32456648891189	-0.134258110716444	252
0	1	3	3	4	2	3	4	0.1875	-0.603161075036075	0.944664280318877	-1.05733503379337	0	0	0	-0.603161075036075	0.944664280318877	-1.05733503379337	253
0	1	3	3	3	3	3	3	-0.8125	-0.526237998112998	0.00876684442144082	-0.225167201625535	0	0	0	-0.526237998112998	0.00876684442144082	-0.225167201625535	254
0	1	4	4	4	1	4	4	-0.125	0.242992771117771	-0.1322587966042	0.173434196975863	0	0	0	0.242992771117771	-0.1322587966042	0.173434196975863	255
0	1	4	3	4	3	3	3	-0.0625	0.935300463425464	0.483125818780415	0.0965111200527868	0	0	0	0.935300463425464	0.483125818780415	0.0965111200527868	256
0	1	4	4	4	3	4	4	-0.333333333333333	1.62760815573316	0.0215873572419536	-0.365027341485675	0	0	0	1.62760815573316	0.0215873572419536	-0.365027341485675	257
0	1	3	2	4	1	3	4	-0.9375	0.550685078810079	-0.0553357196811235	-0.441950418408751	0	0	0	0.550685078810079	-0.0553357196811235	-0.441950418408751	258
0	1	3	3	3	1	2	3	-0.0625	-0.513417485292485	-0.209181873527277	-0.134258110716444	0	0	0	-0.513417485292485	-0.209181873527277	-0.134258110716444	259
0	1	4	2	3	1	3	3	-0.1875	-0.372391844266844	-0.593797258142662	-0.211181187639521	0	0	0	-0.372391844266844	-0.593797258142662	-0.211181187639521	260
0	1	4	3	3	3	3	3	0	0.0122235403485407	-0.670720335065739	0.558049581591249	0	0	0	0.0122235403485407	-0.670720335065739	0.558049581591249	261
0	1	4	3	3	1	4	4	-0.75	-0.295468767343767	-0.439951104296508	0.788818812360479	0	0	0	-0.295468767343767	-0.439951104296508	0.788818812360479	262
0	1	4	4	4	3	4	3	-0.375	-0.295468767343767	0.0215873572419536	0.250357273898941	0	0	0	-0.295468767343767	0.0215873572419536	0.250357273898941	263
0	1	4	2	4	2	4	4	-0.75	-0.21854569042069	0.790818126472722	0.327280350822018	0	0	0	-0.21854569042069	0.790818126472722	0.327280350822018	264
0	1	4	2	3	2	4	.	-0.1875	0.550685078810079	-0.0553357196811235	-1.05733503379337	0	0	0	0.550685078810079	-0.0553357196811235	-1.05733503379337	265
0	1	3	3	3	1	3	2	-0.0625	-0.372391844266844	-0.516874181219585	0.173434196975863	0	0	0	-0.372391844266844	-0.516874181219585	0.173434196975863	266
0	1	4	3	4	4	3	3	-0.125	1.39683892496392	-0.286104950450354	0.173434196975863	0	0	0	1.39683892496392	-0.286104950450354	0.173434196975863	267
0	1	3	3	4	4	4	3	-0.125	-0.526237998112998	-0.516874181219585	-1.05733503379337	0	0	0	-0.526237998112998	-0.516874181219585	-1.05733503379337	268
0	1	4	3	4	1	3	3	-0.354166666666667	0.704531232656233	-0.90148956583497	0.404203427745094	0	0	0	0.704531232656233	-0.90148956583497	0.404203427745094	269
0	1	3	3	4	2	3	2	-0.4375	-0.603161075036075	0.713895049549646	0.404203427745094	0	0	0	-0.603161075036075	0.713895049549646	0.404203427745094	270
0	1	4	4	4	1	4	4	-0.8125	-1.14162261349761	0.0215873572419536	-0.749642726101059	0	0	0	-1.14162261349761	0.0215873572419536	-0.749642726101059	271
0	1	4	.	4	3	4	4	-0.708333333333333	0.319915848040848	1.34210017775477	0.421297444839111	0	0	0	0.319915848040848	1.34210017775477	0.421297444839111	272
0	1	3	3	3	2	3	3	-0.5625	-0.21854569042069	0.560048895703492	-0.0573350337933674	0	0	0	-0.21854569042069	0.560048895703492	-0.0573350337933674	273
0	1	4	4	4	2	4	4	0.25	-0.295468767343767	-0.439951104296508	-0.050924777383111	0	0	0	-0.295468767343767	-0.439951104296508	-0.050924777383111	274
0	1	4	3	4	1	4	4	-1.0625	0.396838924963925	0.483125818780415	0.173434196975863	0	0	0	0.396838924963925	0.483125818780415	0.173434196975863	275
0	1	3	3	3	1	4	4	0.125	-0.98777645965146	-0.363028027373431	0.865741889283556	0	0	0	-0.98777645965146	-0.363028027373431	0.865741889283556	276
0	1	4	1	4	4	4	4	0	1.15324918137418	0.252356588011184	0.865741889283556	0	0	0	1.15324918137418	0.252356588011184	0.865741889283556	277
0	1	4	4	4	1	4	4	-0.1875	-1.14162261349761	0.944664280318877	-0.98041195687029	0	0	0	-1.14162261349761	0.944664280318877	-0.98041195687029	278
0	1	1	2	2	2	2	2	0.125	-0.141622613497614	-0.286104950450354	-0.903488879947213	0	0	0	-0.141622613497614	-0.286104950450354	-0.903488879947213	279
0	1	4	3	4	1	3	3	-0.0625	-0.757007228882229	0.175433511088107	0.558049581591249	0	0	0	-0.757007228882229	0.175433511088107	0.558049581591249	280
0	1	3	4	4	2	3	4	-0.0625	-0.449314921189921	-1.05533571968112	0.327280350822018	0	0	0	-0.449314921189921	-1.05533571968112	0.327280350822018	281
0	1	4	2	4	2	4	3	-0.3125	-0.295468767343767	0.329279664934262	0.173434196975863	0	0	0	-0.295468767343767	0.329279664934262	0.173434196975863	282
0	1	4	4	3	1	4	3	-0.125	0.819915848040848	-0.324566488911893	-0.384258110716444	0	0	0	0.819915848040848	-0.324566488911893	-0.384258110716444	283
0	1	4	4	4	2	4	4	0.375	0.78145430957931	-0.90148956583497	-0.0573350337933674	0	0	0	0.78145430957931	-0.90148956583497	-0.0573350337933674	284
0	1	4	4	4	2	4	4	0	0.166069694194694	0.329279664934262	-0.0573350337933674	0	0	0	0.166069694194694	0.329279664934262	-0.0573350337933674	285
0	1	3	3	3	1	3	3	-0.25	-0.0646995365745364	1.63697197262657	-0.595796572254906	0	0	0	-0.0646995365745364	1.63697197262657	-0.595796572254906	286
0	1	4	3	4	2	4	4	-0.3125	-0.680084151959152	0.0215873572419536	0.558049581591249	0	0	0	-0.680084151959152	0.0215873572419536	0.558049581591249	287
0	1	4	4	4	1	4	4	-0.375	0.0891466172716173	0.560048895703492	0.250357273898941	0	0	0	0.0891466172716173	0.560048895703492	0.250357273898941	288
0	1	4	3	4	1	4	3	-0.25	0.0122235403485407	-0.209181873527277	-0.134258110716444	0	0	0	0.0122235403485407	-0.209181873527277	-0.134258110716444	289
0	1	3	4	3	2	2	3	0.8125	-0.141622613497614	-0.516874181219585	0.250357273898941	0	0	0	-0.141622613497614	-0.516874181219585	0.250357273898941	290
0	1	4	4	4	1	4	3	-0.875	0.78145430957931	-0.439951104296508	-0.595796572254906	0	0	0	0.78145430957931	-0.439951104296508	-0.595796572254906	291
0	1	.	.	.	.	.	.	.	0.819915848040848	-0.824566488911893	-0.134258110716444	0	0	0	0.819915848040848	-0.824566488911893	-0.134258110716444	292
0	1	4	1	4	3	3	3	-0.208333333333333	0.0122235403485407	-1.28610495045035	-0.288104264562598	0	0	0	0.0122235403485407	-1.28610495045035	-0.288104264562598	293
0	1	3	3	4	3	4	4	-0.125	1.08914661727162	-0.1322587966042	0.173434196975863	0	0	0	1.08914661727162	-0.1322587966042	0.173434196975863	294
0	1	3	2	3	3	3	3	-0.1875	-0.0134174852924853	-0.491233155578559	-0.884258110716444	0	0	0	-0.0134174852924853	-0.491233155578559	-0.884258110716444	295
0	1	4	1	4	2	4	4	0	0.550685078810079	0.0985104341650302	1.17343419697586	0	0	0	0.550685078810079	0.0985104341650302	1.17343419697586	296
0	1	4	1	3	3	.	3	-0.75	0.550685078810079	-0.1322587966042	0.788818812360479	0	0	0	0.550685078810079	-0.1322587966042	0.788818812360479	297
0	1	4	2	3	1	3	3	-0.3125	0.550685078810079	0.406202741857338	-0.365027341485675	0	0	0	0.550685078810079	0.406202741857338	-0.365027341485675	298
0	1	3	3	2	2	3	3	-0.25	-0.372391844266844	0.252356588011184	-0.518873495331829	0	0	0	-0.372391844266844	0.252356588011184	-0.518873495331829	299
0	1	3	3	.	2	.	.	-0.458333333333333	0.0891466172716173	0.483125818780415	-0.717591444049777	0	0	0	0.0891466172716173	0.483125818780415	-0.717591444049777	300
0	1	4	4	4	3	4	4	-0.5	1.31991584804085	-0.90148956583497	0.481126504668171	0	0	0	1.31991584804085	-0.90148956583497	0.481126504668171	301
0	1	4	4	4	2	4	4	0.125	-0.449314921189921	-0.439951104296508	-0.134258110716444	0	0	0	-0.449314921189921	-0.439951104296508	-0.134258110716444	302
0	1	3	4	4	3	4	4	-0.3125	-1.68008415195915	1.40620274185734	0.327280350822018	0	0	0	-1.68008415195915	1.40620274185734	0.327280350822018	303
0	1	2	3	3	3	3	4	0.0625	1.55068507881008	1.40620274185734	0.481126504668171	0	0	0	1.55068507881008	1.40620274185734	0.481126504668171	304
0	1	4	1	4	3	4	4	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	0	0	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	305
0	1	2	3	4	1	3	3	-0.1875	0.0891466172716173	-0.516874181219585	0.404203427745094	0	0	0	0.0891466172716173	-0.516874181219585	0.404203427745094	306
0	1	4	2	4	3	4	4	0.1875	0.0891466172716173	0.175433511088107	0.558049581591249	0	0	0	0.0891466172716173	0.175433511088107	0.558049581591249	307
0	1	4	1	4	3	4	4	-0.3125	-1.37239184426684	-1.05533571968112	0.558049581591249	0	0	0	-1.37239184426684	-1.05533571968112	0.558049581591249	308
0	1	3	3	3	2	3	3	0.5	-0.526237998112998	0.483125818780415	-0.134258110716444	0	0	0	-0.526237998112998	0.483125818780415	-0.134258110716444	309
0	1	4	4	4	2	4	4	-0.208333333333333	-1.14162261349761	1.32927966493426	-0.595796572254906	0	0	0	-1.14162261349761	1.32927966493426	-0.595796572254906	310
0	1	4	1	4	2	4	4	-0.9375	-0.295468767343767	0.406202741857338	0.173434196975863	0	0	0	-0.295468767343767	0.406202741857338	0.173434196975863	311
0	1	4	4	4	3	4	4	-0.1875	0.704531232656233	0.636971972626569	0.250357273898941	0	0	0	0.704531232656233	0.636971972626569	0.250357273898941	312
0	1	4	4	4	3	4	4	-0.375	1.08914661727162	0.483125818780415	0.634972658514325	0	0	0	1.08914661727162	0.483125818780415	0.634972658514325	313
0	1	1	3	3	4	3	2	-0.125	-0.603161075036075	-0.209181873527277	-1.67271964917798	0	0	0	-0.603161075036075	-0.209181873527277	-1.67271964917798	314
0	1	4	4	4	3	4	4	-0.75	-1.29546876734377	-0.670720335065739	0.365741889283556	0	0	0	-1.29546876734377	-0.670720335065739	0.365741889283556	315
0	1	3	4	4	1	3	3	0.0625	0.0122235403485407	-0.286104950450354	-0.288104264562598	0	0	0	0.0122235403485407	-0.286104950450354	-0.288104264562598	316
0	1	4	3	4	2	4	4	-0.875	-0.21854569042069	-0.670720335065739	0.0965111200527868	0	0	0	-0.21854569042069	-0.670720335065739	0.0965111200527868	317
0	1	3	1	4	4	4	4	0	-0.0646995365745364	-0.157899822245226	0.115741889283556	0	0	0	-0.0646995365745364	-0.157899822245226	0.115741889283556	318
0	1	3	3	3	4	3	3	0.0625	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0.78145430957931	-0.209181873527277	-0.211181187639521	319
0	1	4	3	4	3	4	4	-0.9375	-0.141622613497614	-0.0553357196811235	0.0965111200527868	0	0	0	-0.141622613497614	-0.0553357196811235	0.0965111200527868	320
0	1	4	1	4	2	4	3	-0.25	1.31991584804085	0.252356588011184	0.327280350822018	0	0	0	1.31991584804085	0.252356588011184	0.327280350822018	321
0	1	3	2	3	2	3	3	-0.25	0.0122235403485407	-0.0553357196811235	-0.595796572254906	0	0	0	0.0122235403485407	-0.0553357196811235	-0.595796572254906	322
0	1	3	3	4	1	4	4	-0.8125	0.78145430957931	-0.1322587966042	0.250357273898941	0	0	0	0.78145430957931	-0.1322587966042	0.250357273898941	323
0	1	4	4	4	2	4	3	-0.25	1.08914661727162	0.252356588011184	-0.0573350337933674	0	0	0	1.08914661727162	0.252356588011184	-0.0573350337933674	324
0	1	4	3	4	2	4	4	-0.125	0.396838924963925	0.406202741857338	0.250357273898941	0	0	0	0.396838924963925	0.406202741857338	0.250357273898941	325
0	1	4	4	4	2	4	4	-0.875	-0.98777645965146	0.406202741857338	-0.211181187639521	0	0	0	-0.98777645965146	0.406202741857338	-0.211181187639521	326
0	1	2	3	3	1	4	3	0.0625	-1.06469953657454	1.79081812647272	1.17343419697586	0	0	0	-1.06469953657454	1.79081812647272	1.17343419697586	327
0	1	3	2	3	3	2	3	-0.5625	1.06991584804085	-0.286104950450354	0.404203427745094	0	0	0	1.06991584804085	-0.286104950450354	0.404203427745094	328
0	1	4	2	4	2	4	4	-0.0625	-1.14162261349761	-1.20918187352728	-0.518873495331829	0	0	0	-1.14162261349761	-1.20918187352728	-0.518873495331829	329
0	1	4	4	4	3	4	4	-0.625	0.166069694194694	0.0985104341650302	0.481126504668171	0	0	0	0.166069694194694	0.0985104341650302	0.481126504668171	330
0	1	3	1	4	2	3	3	-0.25	-0.141622613497614	-0.593797258142662	0.0195880431297102	0	0	0	-0.141622613497614	-0.593797258142662	0.0195880431297102	331
0	1	4	2	4	3	4	4	-0.25	0.319915848040848	-0.286104950450354	0.327280350822018	0	0	0	0.319915848040848	-0.286104950450354	0.327280350822018	332
0	1	4	4	4	3	4	4	-0.0833333333333334	0.704531232656233	1.25235658801118	-0.288104264562598	0	0	0	0.704531232656233	1.25235658801118	-0.288104264562598	333
0	1	4	3	4	2	4	4	-0.5	-0.295468767343767	-0.363028027373431	-0.288104264562598	0	0	0	-0.295468767343767	-0.363028027373431	-0.288104264562598	334
0	1	4	2	3	2	4	4	0.0625	0.319915848040848	0.560048895703492	0.0965111200527868	0	0	0	0.319915848040848	0.560048895703492	0.0965111200527868	335
0	1	3	4	4	1	4	4	0.3125	-0.910853382728383	0.406202741857338	-0.365027341485675	0	0	0	-0.910853382728383	0.406202741857338	-0.365027341485675	336
0	1	3	3	3	2	3	3	-0.1875	0.627608155733156	-0.90148956583497	0.865741889283556	0	0	0	0.627608155733156	-0.90148956583497	0.865741889283556	337
0	1	4	3	4	4	4	4	-0.5625	0.319915848040848	-0.363028027373431	0.327280350822018	0	0	0	0.319915848040848	-0.363028027373431	0.327280350822018	338
0	1	3	2	2	2	2	2	0.5	0.0891466172716173	0.0985104341650302	0.173434196975863	0	0	0	0.0891466172716173	0.0985104341650302	0.173434196975863	339
0	1	2	3	3	3	3	3	0.0625	0.396838924963925	-0.0553357196811235	-0.288104264562598	0	0	0	0.396838924963925	-0.0553357196811235	-0.288104264562598	340
0	1	4	4	4	2	4	4	-0.666666666666667	1.01222354034854	1.09851043416503	0.788818812360479	0	0	0	1.01222354034854	1.09851043416503	0.788818812360479	341
0	1	4	4	4	4	4	4	-0.125	-0.21854569042069	0.252356588011184	0.173434196975863	0	0	0	-0.21854569042069	0.252356588011184	0.173434196975863	342
0	1	3	3	3	1	2	3	-0.6875	0.242992771117771	1.09851043416503	-0.211181187639521	0	0	0	0.242992771117771	1.09851043416503	-0.211181187639521	343
0	1	4	1	4	2	4	4	-0.666666666666667	1.24299277111777	-0.0553357196811235	-1.67271964917798	0	0	0	1.24299277111777	-0.0553357196811235	-1.67271964917798	344
0	1	4	2	4	2	4	4	0.5	-0.757007228882229	-0.516874181219585	0.032408555950223	0	0	0	-0.757007228882229	-0.516874181219585	0.032408555950223	345
0	1	4	4	3	2	4	4	-0.375	0.0891466172716173	0.0215873572419536	0.558049581591249	0	0	0	0.0891466172716173	0.0215873572419536	0.558049581591249	346
0	1	3	3	4	2	4	3	-0.1875	0.396838924963925	0.329279664934262	-0.0573350337933674	0	0	0	0.396838924963925	0.329279664934262	-0.0573350337933674	347
0	1	4	4	4	1	4	3	-0.3125	-0.0646995365745364	-0.90148956583497	0.404203427745094	0	0	0	-0.0646995365745364	-0.90148956583497	0.404203427745094	348
0	1	4	4	4	2	4	4	-0.4375	-0.98777645965146	-0.593797258142662	0.865741889283556	0	0	0	-0.98777645965146	-0.593797258142662	0.865741889283556	349
0	1	4	4	4	1	4	4	-0.875	0.704531232656233	-0.439951104296508	-0.595796572254906	0	0	0	0.704531232656233	-0.439951104296508	-0.595796572254906	350
0	1	3	3	3	1	3	3	0	-0.141622613497614	1.02158735724195	-0.595796572254906	0	0	0	-0.141622613497614	1.02158735724195	-0.595796572254906	351
0	1	4	2	3	3	3	3	0.4375	0.319915848040848	0.175433511088107	0.699075222616889	0	0	0	0.319915848040848	0.175433511088107	0.699075222616889	352
0	1	4	3	4	1	4	.	-0.4375	-0.449314921189921	-0.157899822245226	0.0965111200527868	0	0	0	-0.449314921189921	-0.157899822245226	0.0965111200527868	353
0	1	3	4	3	1	.	4	-0.4375	-0.0646995365745364	0.636971972626569	0.404203427745094	0	0	0	-0.0646995365745364	0.636971972626569	0.404203427745094	354
