0	0	2	4	4	2	4	4	1	-0.25	0.858377386502386	0.252356588011184	0.711895735437402	0	0	0	0	0	0	-0.75	0.95	0.833333333333333	4.5	1.75	2.25	4.42857142857143	40
0	0	4	3	3	3	4	2	-0.25	0.25	-0.449314921189921	-0.1322587966042	0.173434196975863	0	0	0	0	0	0	0.416666666666667	-1.45	0	3	2.5	2.25	3.57142857142857	41
0	0	3	2	3	2	3	4	0.333333333333333	0.145833333333333	0.319915848040848	-0.978412642758046	-0.441950418408751	0	0	0	0	0	0	-0.25	-0.2	0.416666666666667	2.5	2	2.25	3.28571428571429	42
0	0	4	4	4	2	4	4	0.25	0.3125	0.0122235403485407	-0.363028027373431	0.173434196975863	0	0	0	0	0	0	-0.25	-0.05	0	1.5	1	1.25	2.71428571428571	43
0	0	3	2	4	3	3	3	-0.25	-0.666666666666667	-0.0646995365745364	1.25235658801118	-0.749642726101059	0	0	0	0	0	0	0	0.05	-0.666666666666667	3.16666666666667	2.25	2.25	1.85714285714286	44
0	0	4	1	4	3	4	4	0.25	-0.5625	0.858377386502386	-0.516874181219585	-0.0573350337933674	0	0	0	0	0	0	-0.25	1.15	0.0833333333333333	2.16666666666667	1.75	2.75	3	45
0	0	3	2	3	2	2	3	0.25	-0.125	-0.295468767343767	-0.1322587966042	0.558049581591249	0	0	0	0	0	0	0.25	0.05	0.5	2	2.75	2.25	2.85714285714286	46
0	0	4	4	4	2	4	4	0.25	-0.625	-1.21854569042069	1.09851043416503	0.0195880431297102	0	0	0	0	0	0	0.416666666666667	0.35	-0.0833333333333333	1.83333333333333	1	1	4.57142857142857	47
0	0	4	4	4	4	4	4	0.75	0.472222222222222	.	.	.	.	.	.	.	.	.	-0.833333333333333	0.05	0.833333333333333	1.5	2	1.25	5.14285714285714	48
0	0	3	3	3	3	3	3	-0.5	-0.125	0.858377386502386	-0.824566488911893	0.173434196975863	0	0	0	0	0	0	0	0.05	-0.0833333333333333	2	2.75	2	3.14285714285714	49
0	0	3	3	4	3	4	4	1	-0.5625	-0.757007228882229	0.560048895703492	0.0965111200527868	0	0	0	0	0	0	-0.0833333333333333	0.75	0.5	2.66666666666667	1.5	1.5	4.28571428571429	50
0	0	2	3	2	2	2	2	-0.25	0.3125	-0.603161075036075	-0.0553357196811235	-0.749642726101059	0	0	0	0	0	0	-0.0833333333333333	-0.85	-0.333333333333333	3.5	3.25	2.75	4.14285714285714	51
0	0	2	2	2	3	2	4	-0.75	0.0625	0.0891466172716173	1.02158735724195	1.63497265851433	0	0	0	0	0	0	0.583333333333333	-0.466666666666667	0.416666666666667	3	2.75	1.75	4.57142857142857	52
0	0	4	3	2	3	3	3	-0.25	0.270833333333333	1.78145430957931	0.483125818780415	0.173434196975863	0	0	0	0	0	0	-0.5	-0.25	0.583333333333333	2.5	2.25	1.75	4.71428571428571	53
0	0	4	4	4	2	4	4	0.25	-0.0416666666666667	0.319915848040848	0.560048895703492	0.0195880431297102	0	0	0	0	0	0	-0.0833333333333333	0.05	0.583333333333333	2.83333333333333	3.25	4	3.85714285714286	54
0	0	4	2	3	1	4	3	-0.25	-0.0625	0.858377386502386	0.0985104341650302	-0.0573350337933674	0	0	0	0	0	0	0.75	0.5	0.5	3.66666666666667	2.5	2.5	3.5	55
0	0	4	2	4	2	3	2	0.75	-0.375	-0.372391844266844	0.713895049549646	0.0965111200527868	0	0	0	0	0	0	-0.25	0	0.5	2.5	1.5	2.25	3	56
0	0	3	4	3	3	4	4	0.25	0.3125	0.319915848040848	0.406202741857338	-0.0573350337933674	0	0	0	0	0	0	0	0.133333333333333	0.75	1.66666666666667	1.5	1.25	4.85714285714286	57
0	0	2	1	3	1	2	2	-0.5	0.0208333333333334	-0.537227009102009	0.175433511088107	-0.41997239643073	0	0	0	0	0	0	0.222222222222222	-0.65	0	3.16666666666667	3	2.75	3.85714285714286	58
0	0	3	.	3	1	3	1	0.75	-0.0625	-0.833930305805306	-0.363028027373431	0.404203427745094	0	0	0	0	0	0	0	0.2	0.416666666666667	2.16666666666667	2	2.25	3.28571428571429	59
0	0	3	2	3	2	3	3	-0.25	-0.125	-0.757007228882229	-0.824566488911893	1.01958804312971	0	0	0	0	0	0	-0.25	-0.1	0	3	1.5	2	1.14285714285714	60
0	0	4	3	4	1	4	3	-1	-0.125	-0.449314921189921	0.713895049549646	-0.672719649177982	0	0	0	0	0	0	1.33333333333333	-0.4	-0.416666666666667	2.16666666666667	1.5	2.75	4.28571428571429	61
0	0	3	3	2	2	3	3	0.75	0	0.704531232656233	-0.363028027373431	-0.749642726101059	0	0	0	0	0	0	0.25	0.6	0.5	4	3.5	3.75	4	62
0	0	3	2	3	3	3	3	-0.25	-0.1875	-0.680084151959152	0.175433511088107	0.173434196975863	0	0	0	0	0	0	-0.0833333333333333	-0.15	0.333333333333333	3	1.5	2.25	1.71428571428571	63
0	0	4	1	4	1	4	4	1.5	-0.75	0.0891466172716173	0.0215873572419536	0.173434196975863	0	0	0	0	0	0	-0.416666666666667	0.45	0.527777777777778	1.5	1	1	3.85714285714286	64
0	0	4	3	3	2	3	3	0.5	-0.25	0.166069694194694	0.0215873572419536	-0.826565803024137	0	0	0	0	0	0	0.0833333333333333	0.15	0.416666666666667	2.66666666666667	2.5	2.75	3.42857142857143	65
0	0	4	2	3	2	2	3	-0.5	-0.1875	-0.449314921189921	-0.670720335065739	0.0195880431297102	0	0	0	0	0	0	-0.194444444444445	0.2	0.833333333333333	2	2.25	1.75	3.14285714285714	66
0	0	1	1	1	1	1	1	-0.25	0.6875	-0.225538697413697	-0.188202852548256	-0.384258110716444	0	0	0	0	0	0	0	-0.6	-0.472222222222222	5	3	3.75	4.14285714285714	67
0	0	3	2	3	2	4	4	-0.25	-0.3125	-0.372391844266844	-0.90148956583497	-0.211181187639521	0	0	0	0	0	0	0.833333333333333	-0.55	-0.0833333333333333	3.33333333333333	2	2	3.71428571428571	68
0	0	3	2	3	1	1	1	1.5	-0.458333333333333	-0.21854569042069	-0.516874181219585	0.0195880431297102	0	0	0	0	0	0	-0.333333333333333	-1.06666666666667	1	2.83333333333333	2.75	2.75	3.85714285714286	69
0	0	4	3	4	3	4	3	0.75	-1.125	-0.449314921189921	0.483125818780415	-0.288104264562598	0	0	0	0	0	0	-0.333333333333333	0.15	0.5	2.33333333333333	1.5	1.5	3	70
0	0	3	2	3	2	3	3	0.25	-0.1875	0.242992771117771	-0.1322587966042	-0.211181187639521	0	0	0	0	0	0	-0.0833333333333333	0.95	1.16666666666667	2.16666666666667	2	2.25	3.14285714285714	71
0	0	3	4	4	2	3	3	0.25	0.125	-0.98777645965146	-0.286104950450354	-0.441950418408751	0	0	0	0	0	0	0.0833333333333333	0.1	1	3	1.75	1.75	3.57142857142857	72
0	0	3	3	3	1	3	2	0.5	-0.75	-1.21854569042069	0.0985104341650302	-0.903488879947213	0	0	0	0	0	0	0	-0.05	0.583333333333333	2.16666666666667	2	2.5	3.42857142857143	73
0	0	3	3	3	2	2	2	0.5	-0.5625	-0.603161075036075	0.790818126472722	-0.134258110716444	0	0	0	0	0	0	-0.25	-0.15	0.916666666666667	3.83333333333333	3.5	3.5	3	74
0	0	3	2	3	2	3	4	1	0.125	-0.0646995365745364	0.8677412033958	0.250357273898941	0	0	0	0	0	0	0	0	0.416666666666667	2	2	2.75	4.28571428571429	75
0	0	3	3	3	2	3	3	0.25	-0.4375	0.935300463425464	0.329279664934262	0.173434196975863	0	0	0	0	0	0	-0.333333333333333	-0.15	1.41666666666667	2.66666666666667	1.5	1.75	2.57142857142857	76
0	0	3	4	3	3	3	4	0	-0.3125	0.396838924963925	0.406202741857338	0.199075222616889	0	0	0	0	0	0	-0.0833333333333333	0.05	0.166666666666667	2.5	2.5	2	2.28571428571429	77
0	0	2	2	3	1	2	1	0.5	-0.0625	-0.21854569042069	-0.670720335065739	0.0965111200527868	0	0	0	0	0	0	0	-0.6	0.25	3.83333333333333	1.75	2	3.14285714285714	78
0	0	3	4	3	2	3	2	-1.25	0.3125	-0.603161075036075	-0.824566488911893	0.327280350822018	0	0	0	0	0	0	-0.277777777777778	-0.3	-0.333333333333333	2.5	1.25	1.5	2.28571428571429	79
0	0	.	2	.	3	3	3	0	0	-0.763417485292485	-0.491233155578559	0.502105525647193	0	0	0	0	0	0	0.5	-0.266666666666667	0	2	1.33333333333333	1.33333333333333	3	80
0	0	4	4	4	4	4	4	-0.5	-0.5625	1.473762001887	1.40620274185734	0.634972658514325	0	0	0	0	0	0	-0.166666666666667	0.7	1.27777777777778	7	2.75	2	4.71428571428571	81
0	0	3	2	3	2	3	3	1	-0.395833333333333	0.78145430957931	0.560048895703492	0.404203427745094	0	0	0	0	0	0	-0.333333333333333	0.15	0.416666666666667	3.33333333333333	2.5	1.75	3.71428571428571	82
0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3.57142857142857	83
0	0	4	4	4	3	4	4	0.75	-0.5625	0.396838924963925	0.713895049549646	0.481126504668171	0	0	0	0	0	0	0	0.1	0.75	1.66666666666667	1	1.5	4	84
0	0	2	3	3	1	2	1	0.5	-0.1875	-1.21854569042069	0.944664280318877	-0.288104264562598	0	0	0	0	0	0	-0.0833333333333333	-0.2	-0.0833333333333333	1.83333333333333	3	3.5	2.2	85
0	0	3	3	3	2	3	3	0	0.0625	-0.372391844266844	-0.90148956583497	-1.21118118763952	0	0	0	0	0	0	0.166666666666667	0.2	0.666666666666667	3.16666666666667	2.25	2.75	4.42857142857143	86
0	0	3	3	3	1	4	3	-1.25	-0.5	-1.526237998113	1.17543351108811	-0.749642726101059	0	0	0	0	0	0	-0.25	0.15	1.08333333333333	2.5	2.25	1	4.28571428571429	87
0	0	4	3	4	2	4	3	1	-0.541666666666667	1.08914661727162	-0.439951104296508	-0.0573350337933674	0	0	0	0	0	0	0.333333333333333	-1.1	0.583333333333333	1.83333333333333	1.5	1	3.42857142857143	88
0	0	3	3	4	3	4	3	1	-0.125	0.627608155733156	0.406202741857338	0.404203427745094	0	0	0	0	0	0	0	-0.2	0.5	1.66666666666667	2.75	2.25	3.57142857142857	89
0	0	3	2	4	1	3	3	0.5	-0.5	-0.526237998112998	0.329279664934262	-0.903488879947213	0	0	0	0	0	0	0	0.4	0.75	3.33333333333333	2.75	3.75	3.71428571428571	90
0	0	.	3	4	3	4	4	0	0.25	-0.372391844266844	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	0.916666666666667	-0.2	0.0833333333333333	2.16666666666667	1.25	1.25	2.57142857142857	91
0	0	3	1	4	1	3	1	0.25	-0.1875	-0.680084151959152	1.40620274185734	0.173434196975863	0	0	0	0	0	0	-0.166666666666667	-0.25	0.25	5.16666666666667	2.5	2.75	3.42857142857143	92
0	0	2	4	4	3	4	4	0.5	-0.3125	-0.21854569042069	0.175433511088107	-0.0573350337933674	0	0	0	0	0	0	0.166666666666667	-0.3	0.75	4	2.5	2.75	5	93
0	0	4	3	3	1	3	3	0	-1	-0.603161075036075	-0.209181873527277	0.0965111200527868	0	0	0	0	0	0	0.25	-0.25	0	2.33333333333333	2.25	2	3.28571428571429	94
0	0	3	3	3	2	4	3	0.75	0	-0.0134174852924853	0.560048895703492	0.173434196975863	0	0	0	0	0	0	0.166666666666667	-0.4	0.416666666666667	2.83333333333333	3.5	2.5	2.42857142857143	95
0	0	4	2	4	1	3	2	1	-0.4375	-0.526237998112998	-0.1322587966042	0.173434196975863	0	0	0	0	0	0	0.333333333333333	0.05	1	2	2.5	3.25	3	96
0	0	2	3	4	3	2	2	0	0.1875	0.935300463425464	0.0985104341650302	-0.288104264562598	0	0	0	0	0	0	0.416666666666667	-0.6875	-0.5	2	2	2.25	2.71428571428571	97
0	0	2	2	3	2	3	3	1	-0.1875	-0.603161075036075	0.790818126472722	-0.211181187639521	0	0	0	0	0	0	0.333333333333333	-0.25	0.75	4	1	1	1.71428571428571	98
0	0	2	2	3	2	3	3	-0.5	0.1875	0.0122235403485407	-0.978412642758046	-1.51887349533183	0	0	0	0	0	0	-0.0833333333333333	-0.05	0.416666666666667	3.66666666666667	2.25	2.5	2.28571428571429	99
0	0	4	4	4	3	4	3	1.5	-0.1875	-0.680084151959152	0.483125818780415	0.865741889283556	0	0	0	0	0	0	-0.333333333333333	0.15	0.333333333333333	1.83333333333333	1	1.25	4.14285714285714	100
0	0	4	1	4	2	4	3	0.75	-0.8125	0.166069694194694	-0.1322587966042	-0.211181187639521	0	0	0	0	0	0	-0.0833333333333333	0.7	1.41666666666667	4.83333333333333	2.75	2.75	2.71428571428571	101
0	0	3	4	3	3	3	3	0.25	-0.25	-0.295468767343767	-0.824566488911893	0.0965111200527868	0	0	0	0	0	0	-0.833333333333333	0.4	0.75	2.66666666666667	2.75	3.25	4.42857142857143	102
0	0	2	3	3	3	3	3	0.5	-0.25	-0.21854569042069	0.175433511088107	-0.903488879947213	0	0	0	0	0	0	-1	-2.2	0	2.83333333333333	2.5	2.75	4.71428571428571	103
0	0	4	3	4	3	3	2	1.5	-0.25	-0.757007228882229	0.406202741857338	0.250357273898941	0	0	0	0	0	0	0.666666666666667	-0.366666666666667	0.25	2	3.5	2.25	3.14285714285714	104
0	0	3	3	4	3	3	2	0.5	0.8125	-0.910853382728383	-0.439951104296508	-0.826565803024137	0	0	0	0	0	0	-0.0833333333333333	-0.6	0.416666666666667	3.8	3.25	3.5	2.28571428571429	105
0	0	4	4	4	4	4	4	0	0.125	0.319915848040848	0.560048895703492	-0.365027341485675	0	0	0	0	0	0	0.0833333333333333	-0.35	0.333333333333333	1	1	1	4.28571428571429	106
0	0	3	3	3	1	3	3	1	-0.1875	-1.44931492118992	-0.90148956583497	-0.518873495331829	0	0	0	0	0	0	0	1.85	0.916666666666667	3.5	2.75	2.5	3.42857142857143	107
0	0	3	2	3	3	3	2	0.25	-0.625	-0.98777645965146	1.25235658801118	0.250357273898941	0	0	0	0	0	0	-0.416666666666667	-0.625	0.333333333333333	1.66666666666667	2.25	1.5	3.28571428571429	108
0	0	3	2	4	2	3	2	-1.25	-0.625	-0.449314921189921	0.0215873572419536	-0.288104264562598	0	0	0	0	0	0	0	-0.1	0.916666666666667	2.83333333333333	2.75	3	3.71428571428571	109
0	0	4	3	3	1	3	2	0	-0.4375	0.627608155733156	0.713895049549646	0.173434196975863	0	0	0	0	0	0	0	-0.3	0.666666666666667	2.5	2.25	2.25	4	110
0	0	3	4	3	3	3	3	0.25	-0.375	-0.449314921189921	0.329279664934262	0.0965111200527868	0	0	0	0	0	0	0.166666666666667	0.35	0.666666666666667	3.83333333333333	2.5	3.5	5.28571428571429	111
0	0	3	2	3	3	3	3	0.666666666666667	-0.0625	0.0122235403485407	-0.978412642758046	-0.98041195687029	0	0	0	0	0	0	0.25	0.35	1	2.66666666666667	1.75	1.75	2.85714285714286	112
0	0	3	3	2	3	4	3	0.25	0.125	0.166069694194694	-0.439951104296508	-0.672719649177982	0	0	0	0	0	0	-0.416666666666667	1.45	0.0833333333333333	1.83333333333333	2.5	1.75	4.14285714285714	113
0	0	1	2	3	2	2	2	1	-0.4375	-0.910853382728383	0.790818126472722	0.481126504668171	0	0	0	0	0	0	0.416666666666667	-0.65	0.416666666666667	2	2.75	3	1.85714285714286	114
0	0	3	3	4	3	4	2	0.5	-0.25	0.166069694194694	0.329279664934262	1.25035727389894	0	0	0	0	0	0	-0.166666666666667	0.5	0.5	1.5	1.75	2	5.14285714285714	115
0	0	2	2	4	3	4	4	0	-0.375	2.01222354034854	0.713895049549646	0.032408555950223	0	0	0	0	0	0	0	0	0.416666666666667	2	2	1	4.14285714285714	116
0	0	4	3	4	2	3	3	0	0.125	-0.680084151959152	1.02158735724195	0.711895735437402	0	0	0	0	0	0	-0.416666666666667	-0.95	0.416666666666667	3.83333333333333	2.5	2.5	4.14285714285714	117
0	0	3	3	4	3	3	3	-0.5	-0.25	2.31991584804085	0.0985104341650302	-0.595796572254906	0	0	0	0	0	0	0.0833333333333333	-0.4	0.25	4.33333333333333	5	5.25	4.28571428571429	118
0	0	3	3	3	1	2	2	-0.25	0.625	0.319915848040848	-0.90148956583497	-0.288104264562598	0	0	0	0	0	0	-0.25	-1.1	-0.75	3.66666666666667	2.5	2.75	3.42857142857143	119
1	0	2	4	4	1	4	3	0	-0.4375	-1.526237998113	-0.209181873527277	0.788818812360479	-1.526237998113	-0.209181873527277	0.788818812360479	0	0	0	0.166666666666667	0	0.666666666666667	2.16666666666667	1.5	1.75	4	120
1	0	3	2	3	2	3	3	0	-0.3125	0.473762001887002	-0.670720335065739	-0.365027341485675	0.473762001887002	-0.670720335065739	-0.365027341485675	0	0	0	0.5	-0.15	0.25	3.66666666666667	3.25	3.5	4	121
1	0	4	3	4	3	3	3	-0.5	0.1875	-1.06469953657454	0.944664280318877	0.404203427745094	-1.06469953657454	0.944664280318877	0.404203427745094	0	0	0	-0.583333333333333	0.4	-0.166666666666667	3.16666666666667	2.25	3	5.14285714285714	122
1	0	3	3	3	2	3	3	-1.25	-0.125	-0.0967508186258184	0.8677412033958	-0.749642726101059	-0.0967508186258184	0.8677412033958	-0.749642726101059	0	0	0	0	-0.15	-0.166666666666667	2	2.75	3.75	4.14285714285714	123
1	0	3	3	3	2	3	3	0.25	0	-0.680084151959152	0.560048895703492	0.327280350822018	-0.680084151959152	0.560048895703492	0.327280350822018	0	0	0	-0.166666666666667	-0.2	0.0833333333333333	2	2	2	2.42857142857143	124
1	0	.	.	.	.	3	.	-1.25	0.125	-1.51341748529249	1.17543351108811	-0.534258110716444	-1.51341748529249	1.17543351108811	-0.534258110716444	0	0	0	.	-0.5	0.25	.	.	.	2.6	125
1	0	4	4	4	2	3	3	-0.25	-0.375	-1.06469953657454	0.175433511088107	0.0965111200527868	-1.06469953657454	0.175433511088107	0.0965111200527868	0	0	0	-0.333333333333333	0.35	1.25	2	3.25	4	3.42857142857143	126
1	0	4	3	3	1	3	3	0	-0.375	0.319915848040848	-0.286104950450354	-0.211181187639521	0.319915848040848	-0.286104950450354	-0.211181187639521	0	0	0	0.166666666666667	-0.45	0.75	3.33333333333333	4	3.5	3.28571428571429	127
1	0	3	3	3	3	3	3	0	-0.625	0.166069694194694	1.09851043416503	0.788818812360479	0.166069694194694	1.09851043416503	0.788818812360479	0	0	0	-0.0833333333333333	0.2	0	2.66666666666667	4	3	4.85714285714286	128
1	0	2	1	3	1	1	2	0.5	0.5	-0.0646995365745364	0.0215873572419536	0.711895735437402	-0.0646995365745364	0.0215873572419536	0.711895735437402	0	0	0	-0.75	-0.45	0.5	3.83333333333333	3.25	3.25	2.85714285714286	129
1	0	1	2	2	1	3	2	1	-0.3125	-0.372391844266844	1.17543351108811	0.327280350822018	-0.372391844266844	1.17543351108811	0.327280350822018	0	0	0	0.0833333333333333	0	-0.166666666666667	3.5	2.66666666666667	3	4.14285714285714	130
1	0	3	4	3	1	3	3	-0.5	0	-1.18008415195915	1.02158735724195	0.199075222616889	-1.18008415195915	1.02158735724195	0.199075222616889	0	0	0	0.583333333333333	0.25	0.333333333333333	2.83333333333333	2.25	3.5	3.57142857142857	131
1	0	2	3	2	2	2	3	0	-0.0625	-0.21854569042069	-0.747643411988816	-1.59579657225491	-0.21854569042069	-0.747643411988816	-1.59579657225491	0	0	0	0.0833333333333333	-0.3125	-0.75	4	3.5	3.5	4.28571428571429	132
1	0	2	3	4	2	3	3	-0.75	0.5625	-1.29546876734377	0.175433511088107	-0.595796572254906	-1.29546876734377	0.175433511088107	-0.595796572254906	0	0	0	-0.916666666666667	0.2	-0.166666666666667	2.5	3.25	3	4	133
1	0	3	2	4	2	3	4	1	-0.625	1.08914661727162	-0.516874181219585	-0.826565803024137	1.08914661727162	-0.516874181219585	-0.826565803024137	0	0	0	-0.333333333333333	0.85	1.08333333333333	2	2	2	1.83333333333333	134
1	0	2	2	2	2	2	2	0	0.125	0.78145430957931	-0.286104950450354	-0.288104264562598	0.78145430957931	-0.286104950450354	-0.288104264562598	0	0	0	-0.583333333333333	0.55	0.0833333333333333	2.33333333333333	3.5	3.5	2	135
1	0	2	3	2	3	4	2	-0.5	0.125	-0.295468767343767	-1.51687418121959	-1.13425811071644	-0.295468767343767	-1.51687418121959	-1.13425811071644	0	0	0	0.583333333333333	0	0.166666666666667	1	2	2	4.14285714285714	136
1	0	3	3	2	1	4	3	-1	-0.4375	-1.44931492118992	-0.978412642758046	-1.36502734148567	-1.44931492118992	-0.978412642758046	-1.36502734148567	0	0	0	0.166666666666667	2.15	1.25	4.5	3	2.75	3.85714285714286	137
1	0	3	3	4	2	3	3	0.25	0.0625	-0.910853382728383	-0.439951104296508	-0.749642726101059	-0.910853382728383	-0.439951104296508	-0.749642726101059	0	0	0	0.583333333333333	0.25	0.25	2.5	2.25	2.75	4.28571428571429	138
1	0	2	3	3	1	4	3	-0.75	-0.3125	-0.21854569042069	-1.05533571968112	0.173434196975863	-0.21854569042069	-1.05533571968112	0.173434196975863	0	0	0	0	0.3	-0.333333333333333	2.33333333333333	1	1.25	4.42857142857143	139
1	0	4	2	3	3	4	3	-0.25	0.125	0.242992771117771	0.713895049549646	0.0965111200527868	0.242992771117771	0.713895049549646	0.0965111200527868	0	0	0	-0.333333333333333	0.4	0	3.16666666666667	2.75	3.5	4.28571428571429	140
1	0	4	3	3	1	3	3	0.75	-0.8125	-0.833930305805306	-0.824566488911893	1.09651112005279	-0.833930305805306	-0.824566488911893	1.09651112005279	0	0	0	-0.0833333333333333	0.1	1.33333333333333	3.66666666666667	3.5	3.75	4.57142857142857	141
1	0	3	4	2	2	2	2	-0.25	0.5625	-0.0646995365745364	-0.209181873527277	0.481126504668171	-0.0646995365745364	-0.209181873527277	0.481126504668171	0	0	0	-0.25	0.7	0.638888888888889	4	4	3.75	4	142
1	0	3	2	3	2	3	3	0	0.125	-1.21854569042069	-0.1322587966042	0.327280350822018	-1.21854569042069	-0.1322587966042	0.327280350822018	0	0	0	0	0.05	0	3.16666666666667	3.25	3.5	3.71428571428571	143
1	0	4	3	4	2	4	4	0.25	-0.0625	-1.14162261349761	-0.0553357196811235	0.788818812360479	-1.14162261349761	-0.0553357196811235	0.788818812360479	0	0	0	-0.333333333333333	-0.25	0.583333333333333	2.33333333333333	1.25	2	4.71428571428571	144
1	0	3	3	3	1	4	4	0.25	-0.25	1.39683892496392	0.790818126472722	-0.288104264562598	1.39683892496392	0.790818126472722	-0.288104264562598	0	0	0	-0.166666666666667	0.4	0.5	3.16666666666667	3.5	3.5	5.28571428571429	145
1	0	4	4	4	3	3	3	0	0.0625	0.935300463425464	-0.824566488911893	0.788818812360479	0.935300463425464	-0.824566488911893	0.788818812360479	0	0	0	0.583333333333333	-0.1	-0.333333333333333	1	1	1	5	146
1	0	1	2	3	1	1	3	-0.75	0.5625	-0.0646995365745364	0.0985104341650302	-0.0573350337933674	-0.0646995365745364	0.0985104341650302	-0.0573350337933674	0	0	0	0.333333333333333	-0.6	-0.25	4.33333333333333	3.25	3	3.85714285714286	147
1	0	3	3	4	2	3	3	1	0.0625	-0.0646995365745364	0.0985104341650302	0.0195880431297102	-0.0646995365745364	0.0985104341650302	0.0195880431297102	0	0	0	0.0833333333333333	-0.95	0.25	2.5	2	3	2.71428571428571	148
1	0	2	2	4	1	2	3	-1.25	-0.1875	-0.449314921189921	0.0215873572419536	0.327280350822018	-0.449314921189921	0.0215873572419536	0.327280350822018	0	0	0	0.25	-0.5	0.416666666666667	2.33333333333333	1.75	2.5	3.57142857142857	149
1	0	4	1	4	4	3	3	0	-0.8125	1.40324918137418	0.175433511088107	0.327280350822018	1.40324918137418	0.175433511088107	0.327280350822018	0	0	0	-0.416666666666667	1.35	0.916666666666667	2.33333333333333	2.25	1.75	4.14285714285714	150
1	0	4	4	4	2	4	4	0.25	-0.4375	0.935300463425464	0.329279664934262	-0.0573350337933674	0.935300463425464	0.329279664934262	-0.0573350337933674	0	0	0	0.166666666666667	0.483333333333333	0.166666666666667	2.83333333333333	3.25	3	4.71428571428571	151
1	0	3	3	3	3	3	3	-0.5	0.416666666666667	-0.757007228882229	-0.670720335065739	0.865741889283556	-0.757007228882229	-0.670720335065739	0.865741889283556	0	0	0	0.416666666666667	-0.25	0.333333333333333	2.33333333333333	2	3.5	4.28571428571429	152
1	0	4	1	4	4	4	4	0.333333333333333	-0.5	.	.	.	.	.	.	.	.	.	0.777777777777778	-0.266666666666667	1	.	.	.	3.57142857142857	153
1	0	2	3	3	.	2	2	-0.75	-0.125	-0.407356879231879	-1.18820285254826	-1.63425811071644	-0.407356879231879	-1.18820285254826	-1.63425811071644	0	0	0	-0.0833333333333333	0	-0.277777777777778	3.66666666666667	3.5	4	3.42857142857143	154
1	0	3	2	3	2	3	3	0	-0.375	-0.141622613497614	-0.363028027373431	-0.518873495331829	-0.141622613497614	-0.363028027373431	-0.518873495331829	0	0	0	0.0833333333333333	-0.15	-0.416666666666667	2	2	1.25	4.42857142857143	155
1	0	3	4	3	1	3	4	0.25	-0.375	-0.757007228882229	-0.978412642758046	0.481126504668171	-0.757007228882229	-0.978412642758046	0.481126504668171	0	0	0	-0.333333333333333	0.6	0.166666666666667	1.66666666666667	2.25	2.25	3.71428571428571	156
1	0	2	2	3	1	2	3	-0.5	1.39583333333333	-0.603161075036075	1.02158735724195	1.32728035082202	-0.603161075036075	1.02158735724195	1.32728035082202	0	0	0	0.0833333333333333	0.7	-1.41666666666667	2.5	3	2.25	2.85714285714286	157
1	0	3	3	3	1	3	3	0	0.1875	-1.37239184426684	-0.593797258142662	-0.441950418408751	-1.37239184426684	-0.593797258142662	-0.441950418408751	0	0	0	-0.0833333333333333	0.25	0.166666666666667	3.33333333333333	3.5	3.75	3.57142857142857	158
1	0	3	3	3	3	3	4	0.75	-0.5625	0.473762001887002	-0.439951104296508	0.0195880431297102	0.473762001887002	-0.439951104296508	0.0195880431297102	0	0	0	0	0.5	0	2.66666666666667	3.25	1.5	3.14285714285714	159
1	0	3	3	3	1	3	3	-0.75	0.1875	-0.526237998112998	-0.824566488911893	-1.21118118763952	-0.526237998112998	-0.824566488911893	-1.21118118763952	0	0	0	0.166666666666667	-0.7	-0.416666666666667	1	1	1	4.85714285714286	160
